1403,  1424,  1425,  1490,  1489,  6988,  7116,  7117,  7114
1404,  1425,  1426,  1491,  1490,  6990,  7118,  7119,  7116
1405,  1426,  1427,  1492,  1491,  6992,  7120,  7121,  7118
1406,  1427,  1428,  1493,  1492,  6994,  7122,  7123,  7120
1407,  1428,  1429,  1494,  1493,  6996,  7124,  7125,  7122
1408,  1429,  1430,  1495,  1494,  6998,  7126,  7127,  7124
1409,  1431,  1432,  1497,  1496,  7000,  7128,  7129,  7130
1410,  1432,  1433,  1498,  1497,  7003,  7131,  7132,  7128
1411,  1433,  1434,  1499,  1498,  7005,  7133,  7134,  7131
1412,  1434,  1435,  1500,  1499,  7007,  7135,  7136,  7133
1413,  1435,  1436,  1501,  1500,  7009,  7137,  7138,  7135
1414,  1436,  1437,  1502,  1501,  7011,  7139,  7140,  7137
1415,  1437,  1438,  1503,  1502,  7013,  7141,  7142,  7139
1416,  1438,  1439,  1504,  1503,  7015,  7143,  7144,  7141
1417,  1439,  1440,  1505,  1504,  7017,  7145,  7146,  7143
1418,  1440,  1441,  1506,  1505,  7019,  7147,  7148,  7145
1419,  1441,  1442,  1507,  1506,  7021,  7149,  7150,  7147
1420,  1442,  1443,  1508,  1507,  7023,  7151,  7152,  7149
1421,  1443,  1444,  1509,  1508,  7025,  7153,  7154,  7151
1422,  1444,  1445,  1510,  1509,  7027,  7155,  7156,  7153
1423,  1445,  1446,  1511,  1510,  7029,  7157,  7158,  7155
1424,  1446,  1447,  1512,  1511,  7031,  7159,  7160,  7157
1425,  1447,  1448,  1513,  1512,  7033,  7161,  7162,  7159
1426,  1448,  1449,  1514,  1513,  7035,  7163,  7164,  7161
1427,  1449,  1450,  1515,  1514,  7037,  7165,  7166,  7163
1428,  1450,  1451,  1516,  1515,  7039,  7167,  7168,  7165
1429,  1451,  1452,  1517,  1516,  7041,  7169,  7170,  7167
1430,  1452,  1453,  1518,  1517,  7043,  7171,  7172,  7169
1431,  1453,  1454,  1519,  1518,  7045,  7173,  7174,  7171
1432,  1454,  1455,  1520,  1519,  7047,  7175,  7176,  7173
1433,  1455,  1456,  1521,  1520,  7049,  7177,  7178,  7175
1434,  1456,  1457,  1522,  1521,  7051,  7179,  7180,  7177
1435,  1457,  1458,  1523,  1522,  7053,  7181,  7182,  7179
1436,  1458,  1459,  1524,  1523,  7055,  7183,  7184,  7181
1437,  1459,  1460,  1525,  1524,  7057,  7185,  7186,  7183
1438,  1460,  1461,  1526,  1525,  7059,  7187,  7188,  7185
1439,  1461,  1462,  1527,  1526,  7061,  7189,  7190,  7187
1440,  1462,  1463,  1528,  1527,  7063,  7191,  7192,  7189
1441,  1463,  1464,  1529,  1528,  7065,  7193,  7194,  7191
1442,  1464,  1465,  1530,  1529,  7067,  7195,  7196,  7193
1443,  1465,  1466,  1531,  1530,  7069,  7197,  7198,  7195
1444,  1466,  1467,  1532,  1531,  7071,  7199,  7200,  7197
1445,  1467,  1468,  1533,  1532,  7073,  7201,  7202,  7199
1446,  1468,  1469,  1534,  1533,  7075,  7203,  7204,  7201
1447,  1469,  1470,  1535,  1534,  7077,  7205,  7206,  7203
1448,  1470,  1471,  1536,  1535,  7079,  7207,  7208,  7205
1449,  1471,  1472,  1537,  1536,  7081,  7209,  7210,  7207
1450,  1472,  1473,  1538,  1537,  7083,  7211,  7212,  7209
1451,  1473,  1474,  1539,  1538,  7085,  7213,  7214,  7211
1452,  1474,  1475,  1540,  1539,  7087,  7215,  7216,  7213
1453,  1475,  1476,  1541,  1540,  7089,  7217,  7218,  7215
1454,  1476,  1477,  1542,  1541,  7091,  7219,  7220,  7217
1455,  1477,  1478,  1543,  1542,  7093,  7221,  7222,  7219
1456,  1478,  1479,  1544,  1543,  7095,  7223,  7224,  7221
1457,  1479,  1480,  1545,  1544,  7097,  7225,  7226,  7223
1458,  1480,  1481,  1546,  1545,  7099,  7227,  7228,  7225
1459,  1481,  1482,  1547,  1546,  7101,  7229,  7230,  7227
1460,  1482,  1483,  1548,  1547,  7103,  7231,  7232,  7229
1461,  1483,  1484,  1549,  1548,  7105,  7233,  7234,  7231
1462,  1484,  1485,  1550,  1549,  7107,  7235,  7236,  7233
1463,  1485,  1486,  1551,  1550,  7109,  7237,  7238,  7235
1464,  1486,  1487,  1552,  1551,  7111,  7239,  7240,  7237
1465,  1487,  1488,  1553,  1552,  7113,  7241,  7242,  7239
1466,  1488,  1489,  1554,  1553,  7115,  7243,  7244,  7241
1467,  1489,  1490,  1555,  1554,  7117,  7245,  7246,  7243
1468,  1490,  1491,  1556,  1555,  7119,  7247,  7248,  7245
1469,  1491,  1492,  1557,  1556,  7121,  7249,  7250,  7247
1470,  1492,  1493,  1558,  1557,  7123,  7251,  7252,  7249
1471,  1493,  1494,  1559,  1558,  7125,  7253,  7254,  7251
1472,  1494,  1495,  1560,  1559,  7127,  7255,  7256,  7253
1473,  1496,  1497,  1562,  1561,  7129,  7257,  7258,  7259
1474,  1497,  1498,  1563,  1562,  7132,  7260,  7261,  7257
1475,  1498,  1499,  1564,  1563,  7134,  7262,  7263,  7260
1476,  1499,  1500,  1565,  1564,  7136,  7264,  7265,  7262
1477,  1500,  1501,  1566,  1565,  7138,  7266,  7267,  7264
1478,  1501,  1502,  1567,  1566,  7140,  7268,  7269,  7266
1479,  1502,  1503,  1568,  1567,  7142,  7270,  7271,  7268
1480,  1503,  1504,  1569,  1568,  7144,  7272,  7273,  7270
1481,  1504,  1505,  1570,  1569,  7146,  7274,  7275,  7272
1482,  1505,  1506,  1571,  1570,  7148,  7276,  7277,  7274
1483,  1506,  1507,  1572,  1571,  7150,  7278,  7279,  7276
1484,  1507,  1508,  1573,  1572,  7152,  7280,  7281,  7278
1485,  1508,  1509,  1574,  1573,  7154,  7282,  7283,  7280
1486,  1509,  1510,  1575,  1574,  7156,  7284,  7285,  7282
1487,  1510,  1511,  1576,  1575,  7158,  7286,  7287,  7284
1488,  1511,  1512,  1577,  1576,  7160,  7288,  7289,  7286
1489,  1512,  1513,  1578,  1577,  7162,  7290,  7291,  7288
1490,  1513,  1514,  1579,  1578,  7164,  7292,  7293,  7290
1491,  1514,  1515,  1580,  1579,  7166,  7294,  7295,  7292
1492,  1515,  1516,  1581,  1580,  7168,  7296,  7297,  7294
1493,  1516,  1517,  1582,  1581,  7170,  7298,  7299,  7296
1494,  1517,  1518,  1583,  1582,  7172,  7300,  7301,  7298
1495,  1518,  1519,  1584,  1583,  7174,  7302,  7303,  7300
1496,  1519,  1520,  1585,  1584,  7176,  7304,  7305,  7302
1497,  1520,  1521,  1586,  1585,  7178,  7306,  7307,  7304
1498,  1521,  1522,  1587,  1586,  7180,  7308,  7309,  7306
1499,  1522,  1523,  1588,  1587,  7182,  7310,  7311,  7308
1500,  1523,  1524,  1589,  1588,  7184,  7312,  7313,  7310
1501,  1524,  1525,  1590,  1589,  7186,  7314,  7315,  7312
1502,  1525,  1526,  1591,  1590,  7188,  7316,  7317,  7314
1503,  1526,  1527,  1592,  1591,  7190,  7318,  7319,  7316
1504,  1527,  1528,  1593,  1592,  7192,  7320,  7321,  7318
1505,  1528,  1529,  1594,  1593,  7194,  7322,  7323,  7320
1506,  1529,  1530,  1595,  1594,  7196,  7324,  7325,  7322
1507,  1530,  1531,  1596,  1595,  7198,  7326,  7327,  7324
1508,  1531,  1532,  1597,  1596,  7200,  7328,  7329,  7326
1509,  1532,  1533,  1598,  1597,  7202,  7330,  7331,  7328
1510,  1533,  1534,  1599,  1598,  7204,  7332,  7333,  7330
1511,  1534,  1535,  1600,  1599,  7206,  7334,  7335,  7332
1512,  1535,  1536,  1601,  1600,  7208,  7336,  7337,  7334
1513,  1536,  1537,  1602,  1601,  7210,  7338,  7339,  7336
1514,  1537,  1538,  1603,  1602,  7212,  7340,  7341,  7338
1515,  1538,  1539,  1604,  1603,  7214,  7342,  7343,  7340
1516,  1539,  1540,  1605,  1604,  7216,  7344,  7345,  7342
1517,  1540,  1541,  1606,  1605,  7218,  7346,  7347,  7344
1518,  1541,  1542,  1607,  1606,  7220,  7348,  7349,  7346
1519,  1542,  1543,  1608,  1607,  7222,  7350,  7351,  7348
1520,  1543,  1544,  1609,  1608,  7224,  7352,  7353,  7350
1521,  1544,  1545,  1610,  1609,  7226,  7354,  7355,  7352
1522,  1545,  1546,  1611,  1610,  7228,  7356,  7357,  7354
1523,  1546,  1547,  1612,  1611,  7230,  7358,  7359,  7356
1524,  1547,  1548,  1613,  1612,  7232,  7360,  7361,  7358
1525,  1548,  1549,  1614,  1613,  7234,  7362,  7363,  7360
1526,  1549,  1550,  1615,  1614,  7236,  7364,  7365,  7362
1527,  1550,  1551,  1616,  1615,  7238,  7366,  7367,  7364
1528,  1551,  1552,  1617,  1616,  7240,  7368,  7369,  7366
1529,  1552,  1553,  1618,  1617,  7242,  7370,  7371,  7368
1530,  1553,  1554,  1619,  1618,  7244,  7372,  7373,  7370
1531,  1554,  1555,  1620,  1619,  7246,  7374,  7375,  7372
1532,  1555,  1556,  1621,  1620,  7248,  7376,  7377,  7374
1533,  1556,  1557,  1622,  1621,  7250,  7378,  7379,  7376
1534,  1557,  1558,  1623,  1622,  7252,  7380,  7381,  7378
1535,  1558,  1559,  1624,  1623,  7254,  7382,  7383,  7380
1536,  1559,  1560,  1625,  1624,  7256,  7384,  7385,  7382
1537,  1561,  1562,  1627,  1626,  7258,  7386,  7387,  7388
1538,  1562,  1563,  1628,  1627,  7261,  7389,  7390,  7386
1539,  1563,  1564,  1629,  1628,  7263,  7391,  7392,  7389
1540,  1564,  1565,  1630,  1629,  7265,  7393,  7394,  7391
1541,  1565,  1566,  1631,  1630,  7267,  7395,  7396,  7393
1542,  1566,  1567,  1632,  1631,  7269,  7397,  7398,  7395
1543,  1567,  1568,  1633,  1632,  7271,  7399,  7400,  7397
1544,  1568,  1569,  1634,  1633,  7273,  7401,  7402,  7399
1545,  1569,  1570,  1635,  1634,  7275,  7403,  7404,  7401
1546,  1570,  1571,  1636,  1635,  7277,  7405,  7406,  7403
1547,  1571,  1572,  1637,  1636,  7279,  7407,  7408,  7405
1548,  1572,  1573,  1638,  1637,  7281,  7409,  7410,  7407
1549,  1573,  1574,  1639,  1638,  7283,  7411,  7412,  7409
1550,  1574,  1575,  1640,  1639,  7285,  7413,  7414,  7411
1551,  1575,  1576,  1641,  1640,  7287,  7415,  7416,  7413
1552,  1576,  1577,  1642,  1641,  7289,  7417,  7418,  7415
1553,  1577,  1578,  1643,  1642,  7291,  7419,  7420,  7417
1554,  1578,  1579,  1644,  1643,  7293,  7421,  7422,  7419
1555,  1579,  1580,  1645,  1644,  7295,  7423,  7424,  7421
1556,  1580,  1581,  1646,  1645,  7297,  7425,  7426,  7423
1557,  1581,  1582,  1647,  1646,  7299,  7427,  7428,  7425
1558,  1582,  1583,  1648,  1647,  7301,  7429,  7430,  7427
1559,  1583,  1584,  1649,  1648,  7303,  7431,  7432,  7429
1560,  1584,  1585,  1650,  1649,  7305,  7433,  7434,  7431
1561,  1585,  1586,  1651,  1650,  7307,  7435,  7436,  7433
1562,  1586,  1587,  1652,  1651,  7309,  7437,  7438,  7435
1563,  1587,  1588,  1653,  1652,  7311,  7439,  7440,  7437
1564,  1588,  1589,  1654,  1653,  7313,  7441,  7442,  7439
1565,  1589,  1590,  1655,  1654,  7315,  7443,  7444,  7441
1566,  1590,  1591,  1656,  1655,  7317,  7445,  7446,  7443
1567,  1591,  1592,  1657,  1656,  7319,  7447,  7448,  7445
1568,  1592,  1593,  1658,  1657,  7321,  7449,  7450,  7447
1569,  1593,  1594,  1659,  1658,  7323,  7451,  7452,  7449
1570,  1594,  1595,  1660,  1659,  7325,  7453,  7454,  7451
1571,  1595,  1596,  1661,  1660,  7327,  7455,  7456,  7453
1572,  1596,  1597,  1662,  1661,  7329,  7457,  7458,  7455
1573,  1597,  1598,  1663,  1662,  7331,  7459,  7460,  7457
1574,  1598,  1599,  1664,  1663,  7333,  7461,  7462,  7459
1575,  1599,  1600,  1665,  1664,  7335,  7463,  7464,  7461
1576,  1600,  1601,  1666,  1665,  7337,  7465,  7466,  7463
1577,  1601,  1602,  1667,  1666,  7339,  7467,  7468,  7465
1578,  1602,  1603,  1668,  1667,  7341,  7469,  7470,  7467
1579,  1603,  1604,  1669,  1668,  7343,  7471,  7472,  7469
1580,  1604,  1605,  1670,  1669,  7345,  7473,  7474,  7471
1581,  1605,  1606,  1671,  1670,  7347,  7475,  7476,  7473
1582,  1606,  1607,  1672,  1671,  7349,  7477,  7478,  7475
1583,  1607,  1608,  1673,  1672,  7351,  7479,  7480,  7477
1584,  1608,  1609,  1674,  1673,  7353,  7481,  7482,  7479
1585,  1609,  1610,  1675,  1674,  7355,  7483,  7484,  7481
1586,  1610,  1611,  1676,  1675,  7357,  7485,  7486,  7483
1587,  1611,  1612,  1677,  1676,  7359,  7487,  7488,  7485
1588,  1612,  1613,  1678,  1677,  7361,  7489,  7490,  7487
1589,  1613,  1614,  1679,  1678,  7363,  7491,  7492,  7489
1590,  1614,  1615,  1680,  1679,  7365,  7493,  7494,  7491
1591,  1615,  1616,  1681,  1680,  7367,  7495,  7496,  7493
1592,  1616,  1617,  1682,  1681,  7369,  7497,  7498,  7495
1593,  1617,  1618,  1683,  1682,  7371,  7499,  7500,  7497
1594,  1618,  1619,  1684,  1683,  7373,  7501,  7502,  7499
1595,  1619,  1620,  1685,  1684,  7375,  7503,  7504,  7501
1596,  1620,  1621,  1686,  1685,  7377,  7505,  7506,  7503
1597,  1621,  1622,  1687,  1686,  7379,  7507,  7508,  7505
1598,  1622,  1623,  1688,  1687,  7381,  7509,  7510,  7507
1599,  1623,  1624,  1689,  1688,  7383,  7511,  7512,  7509
1600,  1624,  1625,  1690,  1689,  7385,  7513,  7514,  7511
1601,  1626,  1627,  1692,  1691,  7387,  7515,  7516,  7517
1602,  1627,  1628,  1693,  1692,  7390,  7518,  7519,  7515
1603,  1628,  1629,  1694,  1693,  7392,  7520,  7521,  7518
1604,  1629,  1630,  1695,  1694,  7394,  7522,  7523,  7520
1605,  1630,  1631,  1696,  1695,  7396,  7524,  7525,  7522
1606,  1631,  1632,  1697,  1696,  7398,  7526,  7527,  7524
1607,  1632,  1633,  1698,  1697,  7400,  7528,  7529,  7526
1608,  1633,  1634,  1699,  1698,  7402,  7530,  7531,  7528
1609,  1634,  1635,  1700,  1699,  7404,  7532,  7533,  7530
1610,  1635,  1636,  1701,  1700,  7406,  7534,  7535,  7532
1611,  1636,  1637,  1702,  1701,  7408,  7536,  7537,  7534
1612,  1637,  1638,  1703,  1702,  7410,  7538,  7539,  7536
1613,  1638,  1639,  1704,  1703,  7412,  7540,  7541,  7538
1614,  1639,  1640,  1705,  1704,  7414,  7542,  7543,  7540
1615,  1640,  1641,  1706,  1705,  7416,  7544,  7545,  7542
1616,  1641,  1642,  1707,  1706,  7418,  7546,  7547,  7544
1617,  1642,  1643,  1708,  1707,  7420,  7548,  7549,  7546
1618,  1643,  1644,  1709,  1708,  7422,  7550,  7551,  7548
1619,  1644,  1645,  1710,  1709,  7424,  7552,  7553,  7550
1620,  1645,  1646,  1711,  1710,  7426,  7554,  7555,  7552
1621,  1646,  1647,  1712,  1711,  7428,  7556,  7557,  7554
1622,  1647,  1648,  1713,  1712,  7430,  7558,  7559,  7556
1623,  1648,  1649,  1714,  1713,  7432,  7560,  7561,  7558
1624,  1649,  1650,  1715,  1714,  7434,  7562,  7563,  7560
1625,  1650,  1651,  1716,  1715,  7436,  7564,  7565,  7562
1626,  1651,  1652,  1717,  1716,  7438,  7566,  7567,  7564
1627,  1652,  1653,  1718,  1717,  7440,  7568,  7569,  7566
1628,  1653,  1654,  1719,  1718,  7442,  7570,  7571,  7568
1629,  1654,  1655,  1720,  1719,  7444,  7572,  7573,  7570
1630,  1655,  1656,  1721,  1720,  7446,  7574,  7575,  7572
1631,  1656,  1657,  1722,  1721,  7448,  7576,  7577,  7574
1632,  1657,  1658,  1723,  1722,  7450,  7578,  7579,  7576
1633,  1658,  1659,  1724,  1723,  7452,  7580,  7581,  7578
1634,  1659,  1660,  1725,  1724,  7454,  7582,  7583,  7580
1635,  1660,  1661,  1726,  1725,  7456,  7584,  7585,  7582
1636,  1661,  1662,  1727,  1726,  7458,  7586,  7587,  7584
1637,  1662,  1663,  1728,  1727,  7460,  7588,  7589,  7586
1638,  1663,  1664,  1729,  1728,  7462,  7590,  7591,  7588
1639,  1664,  1665,  1730,  1729,  7464,  7592,  7593,  7590
1640,  1665,  1666,  1731,  1730,  7466,  7594,  7595,  7592
1641,  1666,  1667,  1732,  1731,  7468,  7596,  7597,  7594
1642,  1667,  1668,  1733,  1732,  7470,  7598,  7599,  7596
1643,  1668,  1669,  1734,  1733,  7472,  7600,  7601,  7598
1644,  1669,  1670,  1735,  1734,  7474,  7602,  7603,  7600
1645,  1670,  1671,  1736,  1735,  7476,  7604,  7605,  7602
1646,  1671,  1672,  1737,  1736,  7478,  7606,  7607,  7604
1647,  1672,  1673,  1738,  1737,  7480,  7608,  7609,  7606
1648,  1673,  1674,  1739,  1738,  7482,  7610,  7611,  7608
1649,  1674,  1675,  1740,  1739,  7484,  7612,  7613,  7610
1650,  1675,  1676,  1741,  1740,  7486,  7614,  7615,  7612
1651,  1676,  1677,  1742,  1741,  7488,  7616,  7617,  7614
1652,  1677,  1678,  1743,  1742,  7490,  7618,  7619,  7616
1653,  1678,  1679,  1744,  1743,  7492,  7620,  7621,  7618
1654,  1679,  1680,  1745,  1744,  7494,  7622,  7623,  7620
1655,  1680,  1681,  1746,  1745,  7496,  7624,  7625,  7622
1656,  1681,  1682,  1747,  1746,  7498,  7626,  7627,  7624
1657,  1682,  1683,  1748,  1747,  7500,  7628,  7629,  7626
1658,  1683,  1684,  1749,  1748,  7502,  7630,  7631,  7628
1659,  1684,  1685,  1750,  1749,  7504,  7632,  7633,  7630
1660,  1685,  1686,  1751,  1750,  7506,  7634,  7635,  7632
1661,  1686,  1687,  1752,  1751,  7508,  7636,  7637,  7634
1662,  1687,  1688,  1753,  1752,  7510,  7638,  7639,  7636
1663,  1688,  1689,  1754,  1753,  7512,  7640,  7641,  7638
1664,  1689,  1690,  1755,  1754,  7514,  7642,  7643,  7640
1665,  1691,  1692,  1757,  1756,  7516,  7644,  7645,  7646
1666,  1692,  1693,  1758,  1757,  7519,  7647,  7648,  7644
1667,  1693,  1694,  1759,  1758,  7521,  7649,  7650,  7647
1668,  1694,  1695,  1760,  1759,  7523,  7651,  7652,  7649
1669,  1695,  1696,  1761,  1760,  7525,  7653,  7654,  7651
1670,  1696,  1697,  1762,  1761,  7527,  7655,  7656,  7653
1671,  1697,  1698,  1763,  1762,  7529,  7657,  7658,  7655
1672,  1698,  1699,  1764,  1763,  7531,  7659,  7660,  7657
1673,  1699,  1700,  1765,  1764,  7533,  7661,  7662,  7659
1674,  1700,  1701,  1766,  1765,  7535,  7663,  7664,  7661
1675,  1701,  1702,  1767,  1766,  7537,  7665,  7666,  7663
1676,  1702,  1703,  1768,  1767,  7539,  7667,  7668,  7665
1677,  1703,  1704,  1769,  1768,  7541,  7669,  7670,  7667
1678,  1704,  1705,  1770,  1769,  7543,  7671,  7672,  7669
1679,  1705,  1706,  1771,  1770,  7545,  7673,  7674,  7671
1680,  1706,  1707,  1772,  1771,  7547,  7675,  7676,  7673
1681,  1707,  1708,  1773,  1772,  7549,  7677,  7678,  7675
1682,  1708,  1709,  1774,  1773,  7551,  7679,  7680,  7677
1683,  1709,  1710,  1775,  1774,  7553,  7681,  7682,  7679
1684,  1710,  1711,  1776,  1775,  7555,  7683,  7684,  7681
1685,  1711,  1712,  1777,  1776,  7557,  7685,  7686,  7683
1686,  1712,  1713,  1778,  1777,  7559,  7687,  7688,  7685
1687,  1713,  1714,  1779,  1778,  7561,  7689,  7690,  7687
1688,  1714,  1715,  1780,  1779,  7563,  7691,  7692,  7689
1689,  1715,  1716,  1781,  1780,  7565,  7693,  7694,  7691
1690,  1716,  1717,  1782,  1781,  7567,  7695,  7696,  7693
1691,  1717,  1718,  1783,  1782,  7569,  7697,  7698,  7695
1692,  1718,  1719,  1784,  1783,  7571,  7699,  7700,  7697
1693,  1719,  1720,  1785,  1784,  7573,  7701,  7702,  7699
1694,  1720,  1721,  1786,  1785,  7575,  7703,  7704,  7701
1695,  1721,  1722,  1787,  1786,  7577,  7705,  7706,  7703
1696,  1722,  1723,  1788,  1787,  7579,  7707,  7708,  7705
1697,  1723,  1724,  1789,  1788,  7581,  7709,  7710,  7707
1698,  1724,  1725,  1790,  1789,  7583,  7711,  7712,  7709
1699,  1725,  1726,  1791,  1790,  7585,  7713,  7714,  7711
1700,  1726,  1727,  1792,  1791,  7587,  7715,  7716,  7713
1701,  1727,  1728,  1793,  1792,  7589,  7717,  7718,  7715
1702,  1728,  1729,  1794,  1793,  7591,  7719,  7720,  7717
1703,  1729,  1730,  1795,  1794,  7593,  7721,  7722,  7719
1704,  1730,  1731,  1796,  1795,  7595,  7723,  7724,  7721
1705,  1731,  1732,  1797,  1796,  7597,  7725,  7726,  7723
1706,  1732,  1733,  1798,  1797,  7599,  7727,  7728,  7725
1707,  1733,  1734,  1799,  1798,  7601,  7729,  7730,  7727
1708,  1734,  1735,  1800,  1799,  7603,  7731,  7732,  7729
1709,  1735,  1736,  1801,  1800,  7605,  7733,  7734,  7731
1710,  1736,  1737,  1802,  1801,  7607,  7735,  7736,  7733
1711,  1737,  1738,  1803,  1802,  7609,  7737,  7738,  7735
1712,  1738,  1739,  1804,  1803,  7611,  7739,  7740,  7737
1713,  1739,  1740,  1805,  1804,  7613,  7741,  7742,  7739
1714,  1740,  1741,  1806,  1805,  7615,  7743,  7744,  7741
1715,  1741,  1742,  1807,  1806,  7617,  7745,  7746,  7743
1716,  1742,  1743,  1808,  1807,  7619,  7747,  7748,  7745
1717,  1743,  1744,  1809,  1808,  7621,  7749,  7750,  7747
1718,  1744,  1745,  1810,  1809,  7623,  7751,  7752,  7749
1719,  1745,  1746,  1811,  1810,  7625,  7753,  7754,  7751
1720,  1746,  1747,  1812,  1811,  7627,  7755,  7756,  7753
1721,  1747,  1748,  1813,  1812,  7629,  7757,  7758,  7755
1722,  1748,  1749,  1814,  1813,  7631,  7759,  7760,  7757
1723,  1749,  1750,  1815,  1814,  7633,  7761,  7762,  7759
1724,  1750,  1751,  1816,  1815,  7635,  7763,  7764,  7761
1725,  1751,  1752,  1817,  1816,  7637,  7765,  7766,  7763
1726,  1752,  1753,  1818,  1817,  7639,  7767,  7768,  7765
1727,  1753,  1754,  1819,  1818,  7641,  7769,  7770,  7767
1728,  1754,  1755,  1820,  1819,  7643,  7771,  7772,  7769
1729,  1756,  1757,  1822,  1821,  7645,  7773,  7774,  7775
1730,  1757,  1758,  1823,  1822,  7648,  7776,  7777,  7773
1731,  1758,  1759,  1824,  1823,  7650,  7778,  7779,  7776
1732,  1759,  1760,  1825,  1824,  7652,  7780,  7781,  7778
1733,  1760,  1761,  1826,  1825,  7654,  7782,  7783,  7780
1734,  1761,  1762,  1827,  1826,  7656,  7784,  7785,  7782
1735,  1762,  1763,  1828,  1827,  7658,  7786,  7787,  7784
1736,  1763,  1764,  1829,  1828,  7660,  7788,  7789,  7786
1737,  1764,  1765,  1830,  1829,  7662,  7790,  7791,  7788
1738,  1765,  1766,  1831,  1830,  7664,  7792,  7793,  7790
1739,  1766,  1767,  1832,  1831,  7666,  7794,  7795,  7792
1740,  1767,  1768,  1833,  1832,  7668,  7796,  7797,  7794
